 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
678.00    778.00    778.00     -5.000E+00     3.117E-04     4.781E-07     7.329E-24      0.000E+00      0.000E+00        0.000E+00       5.207E-03      4.280E-03
679.00    779.00    779.00     -5.000E+00     3.122E-04     4.767E-07     7.318E-24      0.000E+00      0.000E+00        0.000E+00       5.201E-03      4.280E-03
680.00    780.00    780.00     -5.000E+00     3.127E-04     4.753E-07     7.308E-24      0.000E+00      0.000E+00        0.000E+00       5.194E-03      4.280E-03
681.00    781.00    781.00     -5.000E+00     3.132E-04     4.739E-07     7.297E-24      0.000E+00      0.000E+00        0.000E+00       5.188E-03      4.280E-03
682.00    782.00    782.00     -5.000E+00     3.136E-04     4.725E-07     7.287E-24      0.000E+00      0.000E+00        0.000E+00       5.181E-03      4.280E-03
683.00    783.00    783.00     -5.000E+00     3.141E-04     4.711E-07     7.276E-24      0.000E+00      0.000E+00        0.000E+00       5.175E-03      4.280E-03
684.00    784.00    784.00     -5.000E+00     3.146E-04     4.698E-07     7.266E-24      0.000E+00      0.000E+00        0.000E+00       5.168E-03      4.280E-03
685.00    785.00    785.00     -5.000E+00     3.150E-04     4.684E-07     7.256E-24      0.000E+00      0.000E+00        0.000E+00       5.162E-03      4.280E-03
686.00    786.00    786.00     -5.000E+00     3.155E-04     4.670E-07     7.246E-24      0.000E+00      0.000E+00        0.000E+00       5.155E-03      4.280E-03
687.00    787.00    787.00     -5.000E+00     3.160E-04     4.657E-07     7.235E-24      0.000E+00      0.000E+00        0.000E+00       5.149E-03      4.280E-03
688.00    788.00    788.00     -5.000E+00     3.164E-04     4.643E-07     7.225E-24      0.000E+00      0.000E+00        0.000E+00       5.142E-03      4.280E-03
689.00    789.00    789.00     -5.000E+00     3.169E-04     4.630E-07     7.215E-24      0.000E+00      0.000E+00        0.000E+00       5.136E-03      4.280E-03
690.00    790.00    790.00     -5.000E+00     3.174E-04     4.616E-07     7.205E-24      0.000E+00      0.000E+00        0.000E+00       5.130E-03      4.280E-03
691.00    791.00    791.00     -5.000E+00     3.178E-04     4.603E-07     7.195E-24      0.000E+00      0.000E+00        0.000E+00       5.123E-03      4.280E-03
692.00    792.00    792.00     -5.000E+00     3.183E-04     4.590E-07     7.185E-24      0.000E+00      0.000E+00        0.000E+00       5.117E-03      4.280E-03
693.00    793.00    793.00     -5.000E+00     3.188E-04     4.577E-07     7.175E-24      0.000E+00      0.000E+00        0.000E+00       5.111E-03      4.280E-03
694.00    794.00    794.00     -5.000E+00     3.192E-04     4.563E-07     7.165E-24      0.000E+00      0.000E+00        0.000E+00       5.105E-03      4.280E-03
695.00    795.00    795.00     -5.000E+00     3.197E-04     4.550E-07     7.155E-24      0.000E+00      0.000E+00        0.000E+00       5.098E-03      4.280E-03
696.00    796.00    796.00     -5.000E+00     3.202E-04     4.537E-07     7.145E-24      0.000E+00      0.000E+00        0.000E+00       5.092E-03      4.280E-03
697.00    797.00    797.00     -5.000E+00     3.206E-04     4.524E-07     7.135E-24      0.000E+00      0.000E+00        0.000E+00       5.086E-03      4.279E-03
698.00    798.00    798.00     -5.000E+00     3.211E-04     4.511E-07     7.125E-24      0.000E+00      0.000E+00        0.000E+00       5.080E-03      4.279E-03
699.00    799.00    799.00     -5.000E+00     3.215E-04     4.498E-07     7.116E-24      0.000E+00      0.000E+00        0.000E+00       5.074E-03      4.279E-03
700.00    800.00    800.00     -5.000E+00     3.220E-04     4.486E-07     7.106E-24      0.000E+00      0.000E+00        0.000E+00       5.068E-03      4.279E-03
701.00    801.00    801.00     -5.000E+00     3.225E-04     4.473E-07     7.096E-24      0.000E+00      0.000E+00        0.000E+00       5.062E-03      4.279E-03
702.00    802.00    802.00     -5.000E+00     3.229E-04     4.460E-07     7.086E-24      0.000E+00      0.000E+00        0.000E+00       5.056E-03      4.279E-03
703.00    803.00    803.00     -5.000E+00     3.234E-04     4.447E-07     7.077E-24      0.000E+00      0.000E+00        0.000E+00       5.050E-03      4.279E-03
704.00    804.00    804.00     -5.000E+00     3.238E-04     4.435E-07     7.067E-24      0.000E+00      0.000E+00        0.000E+00       5.044E-03      4.279E-03
705.00    805.00    805.00     -5.000E+00     3.243E-04     4.422E-07     7.058E-24      0.000E+00      0.000E+00        0.000E+00       5.038E-03      4.279E-03
706.00    806.00    806.00     -5.000E+00     3.248E-04     4.410E-07     7.048E-24      0.000E+00      0.000E+00        0.000E+00       5.032E-03      4.279E-03
707.00    807.00    807.00     -5.000E+00     3.252E-04     4.397E-07     7.039E-24      0.000E+00      0.000E+00        0.000E+00       5.026E-03      4.279E-03
708.00    808.00    808.00     -5.000E+00     3.257E-04     4.385E-07     7.029E-24      0.000E+00      0.000E+00        0.000E+00       5.020E-03      4.279E-03
709.00    809.00    809.00     -5.000E+00     3.261E-04     4.373E-07     7.020E-24      0.000E+00      0.000E+00        0.000E+00       5.014E-03      4.279E-03
710.00    810.00    810.00     -5.000E+00     3.266E-04     4.360E-07     7.010E-24      0.000E+00      0.000E+00        0.000E+00       5.008E-03      4.279E-03
711.00    811.00    811.00     -5.000E+00     3.270E-04     4.348E-07     7.001E-24      0.000E+00      0.000E+00        0.000E+00       5.002E-03      4.279E-03
712.00    812.00    812.00     -5.000E+00     3.275E-04     4.336E-07     6.991E-24      0.000E+00      0.000E+00        0.000E+00       4.996E-03      4.279E-03
713.00    813.00    813.00     -5.000E+00     3.279E-04     4.324E-07     6.982E-24      0.000E+00      0.000E+00        0.000E+00       4.991E-03      4.279E-03
714.00    814.00    814.00     -5.000E+00     3.284E-04     4.312E-07     6.973E-24      0.000E+00      0.000E+00        0.000E+00       4.985E-03      4.279E-03
715.00    815.00    815.00     -5.000E+00     3.288E-04     4.300E-07     6.964E-24      0.000E+00      0.000E+00        0.000E+00       4.979E-03      4.279E-03
716.00    816.00    816.00     -5.000E+00     3.293E-04     4.288E-07     6.954E-24      0.000E+00      0.000E+00        0.000E+00       4.973E-03      4.279E-03
717.00    817.00    817.00     -5.000E+00     3.298E-04     4.276E-07     6.945E-24      0.000E+00      0.000E+00        0.000E+00       4.968E-03      4.279E-03
718.00    818.00    818.00     -5.000E+00     3.302E-04     4.264E-07     6.936E-24      0.000E+00      0.000E+00        0.000E+00       4.962E-03      4.279E-03
719.00    819.00    819.00     -5.000E+00     3.307E-04     4.252E-07     6.927E-24      0.000E+00      0.000E+00        0.000E+00       4.956E-03      4.279E-03
720.00    820.00    820.00     -5.000E+00     3.311E-04     4.240E-07     6.918E-24      0.000E+00      0.000E+00        0.000E+00       4.951E-03      4.279E-03
721.00    821.00    821.00     -5.000E+00     3.316E-04     4.228E-07     6.909E-24      0.000E+00      0.000E+00        0.000E+00       4.945E-03      4.279E-03
722.00    822.00    822.00     -5.000E+00     3.320E-04     4.217E-07     6.900E-24      0.000E+00      0.000E+00        0.000E+00       4.939E-03      4.279E-03
723.00    823.00    823.00     -5.000E+00     3.325E-04     4.205E-07     6.891E-24      0.000E+00      0.000E+00        0.000E+00       4.934E-03      4.279E-03
724.00    824.00    824.00     -5.000E+00     3.329E-04     4.194E-07     6.882E-24      0.000E+00      0.000E+00        0.000E+00       4.928E-03      4.279E-03
725.00    825.00    825.00     -5.000E+00     3.334E-04     4.182E-07     6.873E-24      0.000E+00      0.000E+00        0.000E+00       4.923E-03      4.279E-03
726.00    826.00    826.00     -5.000E+00     3.338E-04     4.170E-07     6.864E-24      0.000E+00      0.000E+00        0.000E+00       4.917E-03      4.279E-03
727.00    827.00    827.00     -5.000E+00     3.343E-04     4.159E-07     6.855E-24      0.000E+00      0.000E+00        0.000E+00       4.912E-03      4.279E-03
728.00    828.00    828.00     -5.000E+00     3.347E-04     4.148E-07     6.846E-24      0.000E+00      0.000E+00        0.000E+00       4.906E-03      4.279E-03
729.00    829.00    829.00     -5.000E+00     3.352E-04     4.136E-07     6.837E-24      0.000E+00      0.000E+00        0.000E+00       4.901E-03      4.279E-03
730.00    830.00    830.00     -5.000E+00     3.356E-04     4.125E-07     6.828E-24      0.000E+00      0.000E+00        0.000E+00       4.895E-03      4.279E-03
731.00    831.00    831.00     -5.000E+00     3.361E-04     4.114E-07     6.820E-24      0.000E+00      0.000E+00        0.000E+00       4.890E-03      4.279E-03
732.00    832.00    832.00     -5.000E+00     3.365E-04     4.102E-07     6.811E-24      0.000E+00      0.000E+00        0.000E+00       4.885E-03      4.279E-03
733.00    833.00    833.00     -5.000E+00     3.370E-04     4.091E-07     6.802E-24      0.000E+00      0.000E+00        0.000E+00       4.879E-03      4.279E-03
734.00    834.00    834.00     -5.000E+00     3.374E-04     4.080E-07     6.794E-24      0.000E+00      0.000E+00        0.000E+00       4.874E-03      4.279E-03
735.00    835.00    835.00     -5.000E+00     3.379E-04     4.069E-07     6.785E-24      0.000E+00      0.000E+00        0.000E+00       4.869E-03      4.279E-03
736.00    836.00    836.00     -5.000E+00     3.383E-04     4.058E-07     6.776E-24      0.000E+00      0.000E+00        0.000E+00       4.863E-03      4.279E-03
737.00    837.00    837.00     -5.000E+00     3.388E-04     4.047E-07     6.768E-24      0.000E+00      0.000E+00        0.000E+00       4.858E-03      4.279E-03
738.00    838.00    838.00     -5.000E+00     3.392E-04     4.036E-07     6.759E-24      0.000E+00      0.000E+00        0.000E+00       4.853E-03      4.278E-03
739.00    839.00    839.00     -5.000E+00     3.396E-04     4.025E-07     6.751E-24      0.000E+00      0.000E+00        0.000E+00       4.847E-03      4.278E-03
740.00    840.00    840.00     -5.000E+00     3.401E-04     4.014E-07     6.742E-24      0.000E+00      0.000E+00        0.000E+00       4.842E-03      4.278E-03
741.00    841.00    841.00     -5.000E+00     3.405E-04     4.004E-07     6.734E-24      0.000E+00      0.000E+00        0.000E+00       4.837E-03      4.278E-03
742.00    842.00    842.00     -5.000E+00     3.410E-04     3.993E-07     6.725E-24      0.000E+00      0.000E+00        0.000E+00       4.832E-03      4.278E-03
743.00    843.00    843.00     -5.000E+00     3.414E-04     3.982E-07     6.717E-24      0.000E+00      0.000E+00        0.000E+00       4.827E-03      4.278E-03
744.00    844.00    844.00     -5.000E+00     3.419E-04     3.971E-07     6.708E-24      0.000E+00      0.000E+00        0.000E+00       4.821E-03      4.278E-03
745.00    845.00    845.00     -5.000E+00     3.423E-04     3.961E-07     6.700E-24      0.000E+00      0.000E+00        0.000E+00       4.816E-03      4.278E-03
746.00    846.00    846.00     -5.000E+00     3.428E-04     3.950E-07     6.692E-24      0.000E+00      0.000E+00        0.000E+00       4.811E-03      4.278E-03
747.00    847.00    847.00     -5.000E+00     3.432E-04     3.940E-07     6.683E-24      0.000E+00      0.000E+00        0.000E+00       4.806E-03      4.278E-03
748.00    848.00    848.00     -5.000E+00     3.436E-04     3.929E-07     6.675E-24      0.000E+00      0.000E+00        0.000E+00       4.801E-03      4.278E-03
749.00    849.00    849.00     -5.000E+00     3.441E-04     3.919E-07     6.667E-24      0.000E+00      0.000E+00        0.000E+00       4.796E-03      4.278E-03
750.00    850.00    850.00     -5.000E+00     3.445E-04     3.908E-07     6.658E-24      0.000E+00      0.000E+00        0.000E+00       4.791E-03      4.278E-03
751.00    851.00    851.00     -5.000E+00     3.450E-04     3.898E-07     6.650E-24      0.000E+00      0.000E+00        0.000E+00       4.786E-03      4.278E-03
752.00    852.00    852.00     -5.000E+00     3.454E-04     3.887E-07     6.642E-24      0.000E+00      0.000E+00        0.000E+00       4.781E-03      4.278E-03
753.00    853.00    853.00     -5.000E+00     3.459E-04     3.877E-07     6.634E-24      0.000E+00      0.000E+00        0.000E+00       4.776E-03      4.278E-03
754.00    854.00    854.00     -5.000E+00     3.463E-04     3.867E-07     6.626E-24      0.000E+00      0.000E+00        0.000E+00       4.771E-03      4.278E-03
755.00    855.00    855.00     -5.000E+00     3.467E-04     3.857E-07     6.618E-24      0.000E+00      0.000E+00        0.000E+00       4.766E-03      4.278E-03
756.00    856.00    856.00     -5.000E+00     3.472E-04     3.846E-07     6.610E-24      0.000E+00      0.000E+00        0.000E+00       4.761E-03      4.278E-03
757.00    857.00    857.00     -5.000E+00     3.476E-04     3.836E-07     6.601E-24      0.000E+00      0.000E+00        0.000E+00       4.756E-03      4.278E-03
758.00    858.00    858.00     -5.000E+00     3.481E-04     3.826E-07     6.593E-24      0.000E+00      0.000E+00        0.000E+00       4.751E-03      4.278E-03
759.00    859.00    859.00     -5.000E+00     3.485E-04     3.816E-07     6.585E-24      0.000E+00      0.000E+00        0.000E+00       4.746E-03      4.278E-03
760.00    860.00    860.00     -5.000E+00     3.489E-04     3.806E-07     6.577E-24      0.000E+00      0.000E+00        0.000E+00       4.741E-03      4.278E-03
761.00    861.00    861.00     -5.000E+00     3.494E-04     3.796E-07     6.569E-24      0.000E+00      0.000E+00        0.000E+00       4.736E-03      4.278E-03
762.00    862.00    862.00     -5.000E+00     3.498E-04     3.786E-07     6.562E-24      0.000E+00      0.000E+00        0.000E+00       4.732E-03      4.278E-03
763.00    863.00    863.00     -5.000E+00     3.503E-04     3.776E-07     6.554E-24      0.000E+00      0.000E+00        0.000E+00       4.727E-03      4.278E-03
764.00    864.00    864.00     -5.000E+00     3.507E-04     3.766E-07     6.546E-24      0.000E+00      0.000E+00        0.000E+00       4.722E-03      4.278E-03
765.00    865.00    865.00     -5.000E+00     3.511E-04     3.757E-07     6.538E-24      0.000E+00      0.000E+00        0.000E+00       4.717E-03      4.278E-03
766.00    866.00    866.00     -5.000E+00     3.516E-04     3.747E-07     6.530E-24      0.000E+00      0.000E+00        0.000E+00       4.712E-03      4.278E-03
767.00    867.00    867.00     -5.000E+00     3.520E-04     3.737E-07     6.522E-24      0.000E+00      0.000E+00        0.000E+00       4.708E-03      4.278E-03
768.00    868.00    868.00     -5.000E+00     3.525E-04     3.727E-07     6.515E-24      0.000E+00      0.000E+00        0.000E+00       4.703E-03      4.278E-03
769.00    869.00    869.00     -5.000E+00     3.529E-04     3.718E-07     6.507E-24      0.000E+00      0.000E+00        0.000E+00       4.698E-03      4.278E-03
770.00    870.00    870.00     -5.000E+00     3.533E-04     3.708E-07     6.499E-24      0.000E+00      0.000E+00        0.000E+00       4.693E-03      4.278E-03
771.00    871.00    871.00     -5.000E+00     3.538E-04     3.698E-07     6.491E-24      0.000E+00      0.000E+00        0.000E+00       4.689E-03      4.278E-03
772.00    872.00    872.00     -5.000E+00     3.542E-04     3.689E-07     6.484E-24      0.000E+00      0.000E+00        0.000E+00       4.684E-03      4.278E-03
