 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
767.00    867.00    867.00     -1.000E+00     9.908E-04     1.495E-08     2.275E-24      0.000E+00      0.000E+00        0.000E+00       3.689E-03      4.273E-03
768.00    868.00    868.00     -1.000E+00     9.912E-04     1.491E-08     2.274E-24      0.000E+00      0.000E+00        0.000E+00       3.687E-03      4.273E-03
769.00    869.00    869.00     -1.000E+00     9.915E-04     1.487E-08     2.273E-24      0.000E+00      0.000E+00        0.000E+00       3.685E-03      4.273E-03
770.00    870.00    870.00     -1.000E+00     9.919E-04     1.483E-08     2.273E-24      0.000E+00      0.000E+00        0.000E+00       3.683E-03      4.273E-03
771.00    871.00    871.00     -1.000E+00     9.923E-04     1.479E-08     2.272E-24      0.000E+00      0.000E+00        0.000E+00       3.681E-03      4.273E-03
772.00    872.00    872.00     -1.000E+00     9.926E-04     1.476E-08     2.272E-24      0.000E+00      0.000E+00        0.000E+00       3.680E-03      4.273E-03
773.00    873.00    873.00     -1.000E+00     9.930E-04     1.472E-08     2.271E-24      0.000E+00      0.000E+00        0.000E+00       3.678E-03      4.273E-03
774.00    874.00    874.00     -1.000E+00     9.933E-04     1.468E-08     2.271E-24      0.000E+00      0.000E+00        0.000E+00       3.676E-03      4.273E-03
775.00    875.00    875.00     -1.000E+00     9.937E-04     1.464E-08     2.270E-24      0.000E+00      0.000E+00        0.000E+00       3.674E-03      4.273E-03
776.00    876.00    876.00     -1.000E+00     9.941E-04     1.460E-08     2.270E-24      0.000E+00      0.000E+00        0.000E+00       3.672E-03      4.273E-03
777.00    877.00    877.00     -1.000E+00     9.944E-04     1.457E-08     2.269E-24      0.000E+00      0.000E+00        0.000E+00       3.670E-03      4.273E-03
778.00    878.00    878.00     -1.000E+00     9.948E-04     1.453E-08     2.269E-24      0.000E+00      0.000E+00        0.000E+00       3.668E-03      4.273E-03
779.00    879.00    879.00     -1.000E+00     9.951E-04     1.449E-08     2.268E-24      0.000E+00      0.000E+00        0.000E+00       3.666E-03      4.273E-03
780.00    880.00    880.00     -1.000E+00     9.955E-04     1.445E-08     2.268E-24      0.000E+00      0.000E+00        0.000E+00       3.664E-03      4.273E-03
781.00    881.00    881.00     -1.000E+00     9.958E-04     1.442E-08     2.267E-24      0.000E+00      0.000E+00        0.000E+00       3.662E-03      4.273E-03
782.00    882.00    882.00     -1.000E+00     9.961E-04     1.438E-08     2.266E-24      0.000E+00      0.000E+00        0.000E+00       3.660E-03      4.273E-03
783.00    883.00    883.00     -1.000E+00     9.965E-04     1.434E-08     2.266E-24      0.000E+00      0.000E+00        0.000E+00       3.658E-03      4.273E-03
784.00    884.00    884.00     -1.000E+00     9.968E-04     1.431E-08     2.265E-24      0.000E+00      0.000E+00        0.000E+00       3.656E-03      4.273E-03
785.00    885.00    885.00     -1.000E+00     9.972E-04     1.427E-08     2.265E-24      0.000E+00      0.000E+00        0.000E+00       3.654E-03      4.273E-03
786.00    886.00    886.00     -1.000E+00     9.975E-04     1.424E-08     2.264E-24      0.000E+00      0.000E+00        0.000E+00       3.652E-03      4.273E-03
787.00    887.00    887.00     -1.000E+00     9.979E-04     1.420E-08     2.264E-24      0.000E+00      0.000E+00        0.000E+00       3.651E-03      4.273E-03
788.00    888.00    888.00     -1.000E+00     9.983E-04     1.416E-08     2.263E-24      0.000E+00      0.000E+00        0.000E+00       3.649E-03      4.273E-03
789.00    889.00    889.00     -1.000E+00     9.986E-04     1.413E-08     2.263E-24      0.000E+00      0.000E+00        0.000E+00       3.647E-03      4.273E-03
790.00    890.00    890.00     -1.000E+00     9.990E-04     1.409E-08     2.262E-24      0.000E+00      0.000E+00        0.000E+00       3.645E-03      4.273E-03
791.00    891.00    891.00     -1.000E+00     9.993E-04     1.406E-08     2.262E-24      0.000E+00      0.000E+00        0.000E+00       3.643E-03      4.273E-03
792.00    892.00    892.00     -1.000E+00     9.997E-04     1.402E-08     2.261E-24      0.000E+00      0.000E+00        0.000E+00       3.641E-03      4.273E-03
793.00    893.00    893.00     -1.000E+00     1.000E-03     1.399E-08     2.261E-24      0.000E+00      0.000E+00        0.000E+00       3.639E-03      4.273E-03
794.00    894.00    894.00     -1.000E+00     1.000E-03     1.395E-08     2.260E-24      0.000E+00      0.000E+00        0.000E+00       3.637E-03      4.273E-03
795.00    895.00    895.00     -1.000E+00     1.001E-03     1.391E-08     2.260E-24      0.000E+00      0.000E+00        0.000E+00       3.636E-03      4.273E-03
796.00    896.00    896.00     -1.000E+00     1.001E-03     1.388E-08     2.259E-24      0.000E+00      0.000E+00        0.000E+00       3.634E-03      4.273E-03
797.00    897.00    897.00     -1.000E+00     1.001E-03     1.385E-08     2.259E-24      0.000E+00      0.000E+00        0.000E+00       3.632E-03      4.273E-03
798.00    898.00    898.00     -1.000E+00     1.002E-03     1.381E-08     2.258E-24      0.000E+00      0.000E+00        0.000E+00       3.630E-03      4.273E-03
799.00    899.00    899.00     -1.000E+00     1.002E-03     1.378E-08     2.258E-24      0.000E+00      0.000E+00        0.000E+00       3.628E-03      4.273E-03
800.00    900.00    900.00     -1.000E+00     1.002E-03     1.374E-08     2.257E-24      0.000E+00      0.000E+00        0.000E+00       3.626E-03      4.273E-03
801.00    901.00    901.00     -1.000E+00     1.003E-03     1.371E-08     2.257E-24      0.000E+00      0.000E+00        0.000E+00       3.625E-03      4.273E-03
802.00    902.00    902.00     -1.000E+00     1.003E-03     1.367E-08     2.256E-24      0.000E+00      0.000E+00        0.000E+00       3.623E-03      4.273E-03
803.00    903.00    903.00     -1.000E+00     1.004E-03     1.364E-08     2.256E-24      0.000E+00      0.000E+00        0.000E+00       3.621E-03      4.273E-03
804.00    904.00    904.00     -1.000E+00     1.004E-03     1.361E-08     2.255E-24      0.000E+00      0.000E+00        0.000E+00       3.619E-03      4.273E-03
805.00    905.00    905.00     -1.000E+00     1.004E-03     1.357E-08     2.255E-24      0.000E+00      0.000E+00        0.000E+00       3.617E-03      4.273E-03
806.00    906.00    906.00     -1.000E+00     1.005E-03     1.354E-08     2.254E-24      0.000E+00      0.000E+00        0.000E+00       3.615E-03      4.273E-03
807.00    907.00    907.00     -1.000E+00     1.005E-03     1.350E-08     2.254E-24      0.000E+00      0.000E+00        0.000E+00       3.614E-03      4.273E-03
808.00    908.00    908.00     -1.000E+00     1.005E-03     1.347E-08     2.253E-24      0.000E+00      0.000E+00        0.000E+00       3.612E-03      4.273E-03
809.00    909.00    909.00     -1.000E+00     1.006E-03     1.344E-08     2.253E-24      0.000E+00      0.000E+00        0.000E+00       3.610E-03      4.273E-03
810.00    910.00    910.00     -1.000E+00     1.006E-03     1.340E-08     2.252E-24      0.000E+00      0.000E+00        0.000E+00       3.608E-03      4.273E-03
811.00    911.00    911.00     -1.000E+00     1.006E-03     1.337E-08     2.252E-24      0.000E+00      0.000E+00        0.000E+00       3.607E-03      4.273E-03
812.00    912.00    912.00     -1.000E+00     1.007E-03     1.334E-08     2.251E-24      0.000E+00      0.000E+00        0.000E+00       3.605E-03      4.273E-03
813.00    913.00    913.00     -1.000E+00     1.007E-03     1.331E-08     2.251E-24      0.000E+00      0.000E+00        0.000E+00       3.603E-03      4.273E-03
814.00    914.00    914.00     -1.000E+00     1.007E-03     1.327E-08     2.250E-24      0.000E+00      0.000E+00        0.000E+00       3.601E-03      4.273E-03
815.00    915.00    915.00     -1.000E+00     1.008E-03     1.324E-08     2.250E-24      0.000E+00      0.000E+00        0.000E+00       3.600E-03      4.273E-03
816.00    916.00    916.00     -1.000E+00     1.008E-03     1.321E-08     2.249E-24      0.000E+00      0.000E+00        0.000E+00       3.598E-03      4.273E-03
817.00    917.00    917.00     -1.000E+00     1.008E-03     1.318E-08     2.249E-24      0.000E+00      0.000E+00        0.000E+00       3.596E-03      4.273E-03
818.00    918.00    918.00     -1.000E+00     1.009E-03     1.314E-08     2.248E-24      0.000E+00      0.000E+00        0.000E+00       3.594E-03      4.273E-03
819.00    919.00    919.00     -1.000E+00     1.009E-03     1.311E-08     2.248E-24      0.000E+00      0.000E+00        0.000E+00       3.593E-03      4.273E-03
820.00    920.00    920.00     -1.000E+00     1.009E-03     1.308E-08     2.247E-24      0.000E+00      0.000E+00        0.000E+00       3.591E-03      4.273E-03
821.00    921.00    921.00     -1.000E+00     1.010E-03     1.305E-08     2.247E-24      0.000E+00      0.000E+00        0.000E+00       3.589E-03      4.273E-03
822.00    922.00    922.00     -1.000E+00     1.010E-03     1.302E-08     2.246E-24      0.000E+00      0.000E+00        0.000E+00       3.587E-03      4.273E-03
823.00    923.00    923.00     -1.000E+00     1.011E-03     1.299E-08     2.246E-24      0.000E+00      0.000E+00        0.000E+00       3.586E-03      4.273E-03
824.00    924.00    924.00     -1.000E+00     1.011E-03     1.295E-08     2.245E-24      0.000E+00      0.000E+00        0.000E+00       3.584E-03      4.273E-03
825.00    925.00    925.00     -1.000E+00     1.011E-03     1.292E-08     2.245E-24      0.000E+00      0.000E+00        0.000E+00       3.582E-03      4.273E-03
826.00    926.00    926.00     -1.000E+00     1.012E-03     1.289E-08     2.244E-24      0.000E+00      0.000E+00        0.000E+00       3.580E-03      4.273E-03
827.00    927.00    927.00     -1.000E+00     1.012E-03     1.286E-08     2.244E-24      0.000E+00      0.000E+00        0.000E+00       3.579E-03      4.273E-03
828.00    928.00    928.00     -1.000E+00     1.012E-03     1.283E-08     2.243E-24      0.000E+00      0.000E+00        0.000E+00       3.577E-03      4.273E-03
829.00    929.00    929.00     -1.000E+00     1.013E-03     1.280E-08     2.243E-24      0.000E+00      0.000E+00        0.000E+00       3.575E-03      4.273E-03
830.00    930.00    930.00     -1.000E+00     1.013E-03     1.277E-08     2.242E-24      0.000E+00      0.000E+00        0.000E+00       3.574E-03      4.273E-03
831.00    931.00    931.00     -1.000E+00     1.013E-03     1.274E-08     2.242E-24      0.000E+00      0.000E+00        0.000E+00       3.572E-03      4.273E-03
832.00    932.00    932.00     -1.000E+00     1.014E-03     1.271E-08     2.241E-24      0.000E+00      0.000E+00        0.000E+00       3.570E-03      4.273E-03
833.00    933.00    933.00     -1.000E+00     1.014E-03     1.268E-08     2.241E-24      0.000E+00      0.000E+00        0.000E+00       3.569E-03      4.273E-03
834.00    934.00    934.00     -1.000E+00     1.014E-03     1.265E-08     2.240E-24      0.000E+00      0.000E+00        0.000E+00       3.567E-03      4.273E-03
835.00    935.00    935.00     -1.000E+00     1.015E-03     1.262E-08     2.240E-24      0.000E+00      0.000E+00        0.000E+00       3.565E-03      4.273E-03
836.00    936.00    936.00     -1.000E+00     1.015E-03     1.259E-08     2.240E-24      0.000E+00      0.000E+00        0.000E+00       3.564E-03      4.273E-03
837.00    937.00    937.00     -1.000E+00     1.015E-03     1.255E-08     2.239E-24      0.000E+00      0.000E+00        0.000E+00       3.562E-03      4.273E-03
838.00    938.00    938.00     -1.000E+00     1.016E-03     1.253E-08     2.239E-24      0.000E+00      0.000E+00        0.000E+00       3.560E-03      4.273E-03
839.00    939.00    939.00     -1.000E+00     1.016E-03     1.250E-08     2.238E-24      0.000E+00      0.000E+00        0.000E+00       3.559E-03      4.273E-03
840.00    940.00    940.00     -1.000E+00     1.017E-03     1.247E-08     2.238E-24      0.000E+00      0.000E+00        0.000E+00       3.557E-03      4.273E-03
841.00    941.00    941.00     -1.000E+00     1.017E-03     1.244E-08     2.237E-24      0.000E+00      0.000E+00        0.000E+00       3.555E-03      4.273E-03
842.00    942.00    942.00     -1.000E+00     1.017E-03     1.241E-08     2.237E-24      0.000E+00      0.000E+00        0.000E+00       3.554E-03      4.273E-03
843.00    943.00    943.00     -1.000E+00     1.017E-03     1.238E-08     2.236E-24      0.000E+00      0.000E+00        0.000E+00       3.552E-03      4.273E-03
844.00    944.00    944.00     -1.000E+00     1.018E-03     1.235E-08     2.236E-24      0.000E+00      0.000E+00        0.000E+00       3.550E-03      4.273E-03
845.00    945.00    945.00     -1.000E+00     1.018E-03     1.232E-08     2.235E-24      0.000E+00      0.000E+00        0.000E+00       3.549E-03      4.273E-03
846.00    946.00    946.00     -1.000E+00     1.019E-03     1.229E-08     2.235E-24      0.000E+00      0.000E+00        0.000E+00       3.547E-03      4.273E-03
847.00    947.00    947.00     -1.000E+00     1.019E-03     1.226E-08     2.234E-24      0.000E+00      0.000E+00        0.000E+00       3.546E-03      4.273E-03
848.00    948.00    948.00     -1.000E+00     1.019E-03     1.223E-08     2.234E-24      0.000E+00      0.000E+00        0.000E+00       3.544E-03      4.273E-03
849.00    949.00    949.00     -1.000E+00     1.020E-03     1.220E-08     2.233E-24      0.000E+00      0.000E+00        0.000E+00       3.542E-03      4.273E-03
850.00    950.00    950.00     -1.000E+00     1.020E-03     1.217E-08     2.233E-24      0.000E+00      0.000E+00        0.000E+00       3.541E-03      4.273E-03
851.00    951.00    951.00     -1.000E+00     1.020E-03     1.215E-08     2.233E-24      0.000E+00      0.000E+00        0.000E+00       3.539E-03      4.273E-03
852.00    952.00    952.00     -1.000E+00     1.021E-03     1.212E-08     2.232E-24      0.000E+00      0.000E+00        0.000E+00       3.538E-03      4.273E-03
853.00    953.00    953.00     -1.000E+00     1.021E-03     1.209E-08     2.232E-24      0.000E+00      0.000E+00        0.000E+00       3.536E-03      4.273E-03
854.00    954.00    954.00     -1.000E+00     1.021E-03     1.206E-08     2.231E-24      0.000E+00      0.000E+00        0.000E+00       3.534E-03      4.273E-03
855.00    955.00    955.00     -1.000E+00     1.022E-03     1.203E-08     2.231E-24      0.000E+00      0.000E+00        0.000E+00       3.533E-03      4.273E-03
856.00    956.00    956.00     -1.000E+00     1.022E-03     1.200E-08     2.230E-24      0.000E+00      0.000E+00        0.000E+00       3.531E-03      4.273E-03
857.00    957.00    957.00     -1.000E+00     1.022E-03     1.198E-08     2.230E-24      0.000E+00      0.000E+00        0.000E+00       3.530E-03      4.273E-03
858.00    958.00    958.00     -1.000E+00     1.023E-03     1.195E-08     2.229E-24      0.000E+00      0.000E+00        0.000E+00       3.528E-03      4.273E-03
859.00    959.00    959.00     -1.000E+00     1.023E-03     1.192E-08     2.229E-24      0.000E+00      0.000E+00        0.000E+00       3.526E-03      4.273E-03
860.00    960.00    960.00     -1.000E+00     1.023E-03     1.189E-08     2.229E-24      0.000E+00      0.000E+00        0.000E+00       3.525E-03      4.273E-03
861.00    961.00    961.00     -1.000E+00     1.024E-03     1.187E-08     2.228E-24      0.000E+00      0.000E+00        0.000E+00       3.523E-03      4.273E-03
