 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
562.00    662.00    662.00     -1.000E-02     1.495E-03     2.782E-12     1.466E-24      0.000E+00      0.000E+00        0.000E+00       3.837E-03      4.274E-03
563.00    663.00    663.00     -1.000E-02     1.494E-03     2.772E-12     1.467E-24      0.000E+00      0.000E+00        0.000E+00       3.834E-03      4.274E-03
564.00    664.00    664.00     -1.000E-02     1.494E-03     2.762E-12     1.468E-24      0.000E+00      0.000E+00        0.000E+00       3.832E-03      4.274E-03
565.00    665.00    665.00     -1.000E-02     1.493E-03     2.752E-12     1.468E-24      0.000E+00      0.000E+00        0.000E+00       3.830E-03      4.274E-03
566.00    666.00    666.00     -1.000E-02     1.493E-03     2.743E-12     1.469E-24      0.000E+00      0.000E+00        0.000E+00       3.827E-03      4.274E-03
567.00    667.00    667.00     -1.000E-02     1.492E-03     2.733E-12     1.469E-24      0.000E+00      0.000E+00        0.000E+00       3.825E-03      4.274E-03
568.00    668.00    668.00     -1.000E-02     1.492E-03     2.723E-12     1.470E-24      0.000E+00      0.000E+00        0.000E+00       3.822E-03      4.274E-03
569.00    669.00    669.00     -1.000E-02     1.491E-03     2.714E-12     1.471E-24      0.000E+00      0.000E+00        0.000E+00       3.820E-03      4.274E-03
570.00    670.00    670.00     -1.000E-02     1.491E-03     2.704E-12     1.471E-24      0.000E+00      0.000E+00        0.000E+00       3.817E-03      4.274E-03
571.00    671.00    671.00     -1.000E-02     1.490E-03     2.695E-12     1.472E-24      0.000E+00      0.000E+00        0.000E+00       3.815E-03      4.274E-03
572.00    672.00    672.00     -1.000E-02     1.490E-03     2.685E-12     1.472E-24      0.000E+00      0.000E+00        0.000E+00       3.813E-03      4.274E-03
573.00    673.00    673.00     -1.000E-02     1.489E-03     2.676E-12     1.473E-24      0.000E+00      0.000E+00        0.000E+00       3.810E-03      4.274E-03
574.00    674.00    674.00     -1.000E-02     1.489E-03     2.667E-12     1.474E-24      0.000E+00      0.000E+00        0.000E+00       3.808E-03      4.274E-03
575.00    675.00    675.00     -1.000E-02     1.488E-03     2.658E-12     1.474E-24      0.000E+00      0.000E+00        0.000E+00       3.806E-03      4.274E-03
576.00    676.00    676.00     -1.000E-02     1.488E-03     2.648E-12     1.475E-24      0.000E+00      0.000E+00        0.000E+00       3.803E-03      4.274E-03
577.00    677.00    677.00     -1.000E-02     1.488E-03     2.639E-12     1.475E-24      0.000E+00      0.000E+00        0.000E+00       3.801E-03      4.274E-03
578.00    678.00    678.00     -1.000E-02     1.487E-03     2.630E-12     1.476E-24      0.000E+00      0.000E+00        0.000E+00       3.799E-03      4.274E-03
579.00    679.00    679.00     -1.000E-02     1.487E-03     2.621E-12     1.477E-24      0.000E+00      0.000E+00        0.000E+00       3.796E-03      4.274E-03
580.00    680.00    680.00     -1.000E-02     1.486E-03     2.612E-12     1.477E-24      0.000E+00      0.000E+00        0.000E+00       3.794E-03      4.274E-03
581.00    681.00    681.00     -1.000E-02     1.486E-03     2.603E-12     1.478E-24      0.000E+00      0.000E+00        0.000E+00       3.792E-03      4.274E-03
582.00    682.00    682.00     -1.000E-02     1.485E-03     2.594E-12     1.478E-24      0.000E+00      0.000E+00        0.000E+00       3.789E-03      4.274E-03
583.00    683.00    683.00     -1.000E-02     1.485E-03     2.585E-12     1.479E-24      0.000E+00      0.000E+00        0.000E+00       3.787E-03      4.274E-03
584.00    684.00    684.00     -1.000E-02     1.484E-03     2.576E-12     1.480E-24      0.000E+00      0.000E+00        0.000E+00       3.785E-03      4.274E-03
585.00    685.00    685.00     -1.000E-02     1.484E-03     2.568E-12     1.480E-24      0.000E+00      0.000E+00        0.000E+00       3.782E-03      4.274E-03
586.00    686.00    686.00     -1.000E-02     1.484E-03     2.559E-12     1.481E-24      0.000E+00      0.000E+00        0.000E+00       3.780E-03      4.274E-03
587.00    687.00    687.00     -1.000E-02     1.483E-03     2.550E-12     1.481E-24      0.000E+00      0.000E+00        0.000E+00       3.778E-03      4.274E-03
588.00    688.00    688.00     -1.000E-02     1.483E-03     2.542E-12     1.482E-24      0.000E+00      0.000E+00        0.000E+00       3.776E-03      4.274E-03
589.00    689.00    689.00     -1.000E-02     1.482E-03     2.533E-12     1.483E-24      0.000E+00      0.000E+00        0.000E+00       3.773E-03      4.274E-03
590.00    690.00    690.00     -1.000E-02     1.482E-03     2.524E-12     1.483E-24      0.000E+00      0.000E+00        0.000E+00       3.771E-03      4.274E-03
591.00    691.00    691.00     -1.000E-02     1.481E-03     2.516E-12     1.484E-24      0.000E+00      0.000E+00        0.000E+00       3.769E-03      4.274E-03
592.00    692.00    692.00     -1.000E-02     1.481E-03     2.507E-12     1.484E-24      0.000E+00      0.000E+00        0.000E+00       3.767E-03      4.274E-03
593.00    693.00    693.00     -1.000E-02     1.481E-03     2.499E-12     1.485E-24      0.000E+00      0.000E+00        0.000E+00       3.764E-03      4.274E-03
594.00    694.00    694.00     -1.000E-02     1.480E-03     2.491E-12     1.485E-24      0.000E+00      0.000E+00        0.000E+00       3.762E-03      4.274E-03
595.00    695.00    695.00     -1.000E-02     1.480E-03     2.482E-12     1.486E-24      0.000E+00      0.000E+00        0.000E+00       3.760E-03      4.274E-03
596.00    696.00    696.00     -1.000E-02     1.479E-03     2.474E-12     1.487E-24      0.000E+00      0.000E+00        0.000E+00       3.758E-03      4.274E-03
597.00    697.00    697.00     -1.000E-02     1.479E-03     2.466E-12     1.487E-24      0.000E+00      0.000E+00        0.000E+00       3.756E-03      4.274E-03
598.00    698.00    698.00     -1.000E-02     1.479E-03     2.457E-12     1.488E-24      0.000E+00      0.000E+00        0.000E+00       3.753E-03      4.274E-03
599.00    699.00    699.00     -1.000E-02     1.478E-03     2.449E-12     1.488E-24      0.000E+00      0.000E+00        0.000E+00       3.751E-03      4.274E-03
600.00    700.00    700.00     -1.000E-02     1.478E-03     2.441E-12     1.489E-24      0.000E+00      0.000E+00        0.000E+00       3.749E-03      4.274E-03
601.00    701.00    701.00     -1.000E-02     1.477E-03     2.433E-12     1.489E-24      0.000E+00      0.000E+00        0.000E+00       3.747E-03      4.274E-03
602.00    702.00    702.00     -1.000E-02     1.477E-03     2.425E-12     1.490E-24      0.000E+00      0.000E+00        0.000E+00       3.745E-03      4.274E-03
603.00    703.00    703.00     -1.000E-02     1.476E-03     2.417E-12     1.490E-24      0.000E+00      0.000E+00        0.000E+00       3.742E-03      4.274E-03
604.00    704.00    704.00     -1.000E-02     1.476E-03     2.409E-12     1.491E-24      0.000E+00      0.000E+00        0.000E+00       3.740E-03      4.274E-03
605.00    705.00    705.00     -1.000E-02     1.476E-03     2.401E-12     1.492E-24      0.000E+00      0.000E+00        0.000E+00       3.738E-03      4.274E-03
606.00    706.00    706.00     -1.000E-02     1.475E-03     2.393E-12     1.492E-24      0.000E+00      0.000E+00        0.000E+00       3.736E-03      4.274E-03
607.00    707.00    707.00     -1.000E-02     1.475E-03     2.385E-12     1.493E-24      0.000E+00      0.000E+00        0.000E+00       3.734E-03      4.274E-03
608.00    708.00    708.00     -1.000E-02     1.474E-03     2.377E-12     1.493E-24      0.000E+00      0.000E+00        0.000E+00       3.732E-03      4.274E-03
609.00    709.00    709.00     -1.000E-02     1.474E-03     2.370E-12     1.494E-24      0.000E+00      0.000E+00        0.000E+00       3.730E-03      4.274E-03
610.00    710.00    710.00     -1.000E-02     1.474E-03     2.362E-12     1.494E-24      0.000E+00      0.000E+00        0.000E+00       3.727E-03      4.274E-03
611.00    711.00    711.00     -1.000E-02     1.473E-03     2.354E-12     1.495E-24      0.000E+00      0.000E+00        0.000E+00       3.725E-03      4.274E-03
612.00    712.00    712.00     -1.000E-02     1.473E-03     2.346E-12     1.495E-24      0.000E+00      0.000E+00        0.000E+00       3.723E-03      4.274E-03
613.00    713.00    713.00     -1.000E-02     1.473E-03     2.339E-12     1.496E-24      0.000E+00      0.000E+00        0.000E+00       3.721E-03      4.274E-03
614.00    714.00    714.00     -1.000E-02     1.472E-03     2.331E-12     1.496E-24      0.000E+00      0.000E+00        0.000E+00       3.719E-03      4.274E-03
615.00    715.00    715.00     -1.000E-02     1.472E-03     2.324E-12     1.497E-24      0.000E+00      0.000E+00        0.000E+00       3.717E-03      4.274E-03
616.00    716.00    716.00     -1.000E-02     1.471E-03     2.316E-12     1.498E-24      0.000E+00      0.000E+00        0.000E+00       3.715E-03      4.274E-03
617.00    717.00    717.00     -1.000E-02     1.471E-03     2.309E-12     1.498E-24      0.000E+00      0.000E+00        0.000E+00       3.713E-03      4.274E-03
618.00    718.00    718.00     -1.000E-02     1.471E-03     2.301E-12     1.499E-24      0.000E+00      0.000E+00        0.000E+00       3.711E-03      4.274E-03
619.00    719.00    719.00     -1.000E-02     1.470E-03     2.294E-12     1.499E-24      0.000E+00      0.000E+00        0.000E+00       3.709E-03      4.274E-03
620.00    720.00    720.00     -1.000E-02     1.470E-03     2.286E-12     1.500E-24      0.000E+00      0.000E+00        0.000E+00       3.707E-03      4.274E-03
621.00    721.00    721.00     -1.000E-02     1.470E-03     2.279E-12     1.500E-24      0.000E+00      0.000E+00        0.000E+00       3.705E-03      4.274E-03
622.00    722.00    722.00     -1.000E-02     1.469E-03     2.272E-12     1.501E-24      0.000E+00      0.000E+00        0.000E+00       3.702E-03      4.274E-03
623.00    723.00    723.00     -1.000E-02     1.469E-03     2.264E-12     1.501E-24      0.000E+00      0.000E+00        0.000E+00       3.700E-03      4.274E-03
624.00    724.00    724.00     -1.000E-02     1.468E-03     2.257E-12     1.502E-24      0.000E+00      0.000E+00        0.000E+00       3.698E-03      4.274E-03
625.00    725.00    725.00     -1.000E-02     1.468E-03     2.250E-12     1.502E-24      0.000E+00      0.000E+00        0.000E+00       3.696E-03      4.274E-03
626.00    726.00    726.00     -1.000E-02     1.468E-03     2.243E-12     1.503E-24      0.000E+00      0.000E+00        0.000E+00       3.694E-03      4.274E-03
627.00    727.00    727.00     -1.000E-02     1.467E-03     2.236E-12     1.503E-24      0.000E+00      0.000E+00        0.000E+00       3.692E-03      4.273E-03
628.00    728.00    728.00     -1.000E-02     1.467E-03     2.229E-12     1.504E-24      0.000E+00      0.000E+00        0.000E+00       3.690E-03      4.273E-03
629.00    729.00    729.00     -1.000E-02     1.467E-03     2.221E-12     1.504E-24      0.000E+00      0.000E+00        0.000E+00       3.688E-03      4.273E-03
630.00    730.00    730.00     -1.000E-02     1.466E-03     2.214E-12     1.505E-24      0.000E+00      0.000E+00        0.000E+00       3.686E-03      4.273E-03
631.00    731.00    731.00     -1.000E-02     1.466E-03     2.207E-12     1.505E-24      0.000E+00      0.000E+00        0.000E+00       3.684E-03      4.273E-03
632.00    732.00    732.00     -1.000E-02     1.466E-03     2.200E-12     1.506E-24      0.000E+00      0.000E+00        0.000E+00       3.682E-03      4.273E-03
633.00    733.00    733.00     -1.000E-02     1.465E-03     2.194E-12     1.506E-24      0.000E+00      0.000E+00        0.000E+00       3.680E-03      4.273E-03
634.00    734.00    734.00     -1.000E-02     1.465E-03     2.187E-12     1.507E-24      0.000E+00      0.000E+00        0.000E+00       3.678E-03      4.273E-03
635.00    735.00    735.00     -1.000E-02     1.464E-03     2.180E-12     1.507E-24      0.000E+00      0.000E+00        0.000E+00       3.676E-03      4.273E-03
636.00    736.00    736.00     -1.000E-02     1.464E-03     2.173E-12     1.508E-24      0.000E+00      0.000E+00        0.000E+00       3.674E-03      4.273E-03
637.00    737.00    737.00     -1.000E-02     1.464E-03     2.166E-12     1.509E-24      0.000E+00      0.000E+00        0.000E+00       3.672E-03      4.273E-03
638.00    738.00    738.00     -1.000E-02     1.463E-03     2.159E-12     1.509E-24      0.000E+00      0.000E+00        0.000E+00       3.670E-03      4.273E-03
639.00    739.00    739.00     -1.000E-02     1.463E-03     2.153E-12     1.510E-24      0.000E+00      0.000E+00        0.000E+00       3.668E-03      4.273E-03
640.00    740.00    740.00     -1.000E-02     1.463E-03     2.146E-12     1.510E-24      0.000E+00      0.000E+00        0.000E+00       3.667E-03      4.273E-03
641.00    741.00    741.00     -1.000E-02     1.462E-03     2.139E-12     1.511E-24      0.000E+00      0.000E+00        0.000E+00       3.665E-03      4.273E-03
642.00    742.00    742.00     -1.000E-02     1.462E-03     2.133E-12     1.511E-24      0.000E+00      0.000E+00        0.000E+00       3.663E-03      4.273E-03
643.00    743.00    743.00     -1.000E-02     1.462E-03     2.126E-12     1.512E-24      0.000E+00      0.000E+00        0.000E+00       3.661E-03      4.273E-03
644.00    744.00    744.00     -1.000E-02     1.461E-03     2.119E-12     1.512E-24      0.000E+00      0.000E+00        0.000E+00       3.659E-03      4.273E-03
645.00    745.00    745.00     -1.000E-02     1.461E-03     2.113E-12     1.513E-24      0.000E+00      0.000E+00        0.000E+00       3.657E-03      4.273E-03
646.00    746.00    746.00     -1.000E-02     1.461E-03     2.106E-12     1.513E-24      0.000E+00      0.000E+00        0.000E+00       3.655E-03      4.273E-03
647.00    747.00    747.00     -1.000E-02     1.460E-03     2.100E-12     1.514E-24      0.000E+00      0.000E+00        0.000E+00       3.653E-03      4.273E-03
648.00    748.00    748.00     -1.000E-02     1.460E-03     2.093E-12     1.514E-24      0.000E+00      0.000E+00        0.000E+00       3.651E-03      4.273E-03
649.00    749.00    749.00     -1.000E-02     1.460E-03     2.087E-12     1.514E-24      0.000E+00      0.000E+00        0.000E+00       3.649E-03      4.273E-03
650.00    750.00    750.00     -1.000E-02     1.459E-03     2.080E-12     1.515E-24      0.000E+00      0.000E+00        0.000E+00       3.647E-03      4.273E-03
651.00    751.00    751.00     -1.000E-02     1.459E-03     2.074E-12     1.515E-24      0.000E+00      0.000E+00        0.000E+00       3.645E-03      4.273E-03
652.00    752.00    752.00     -1.000E-02     1.459E-03     2.068E-12     1.516E-24      0.000E+00      0.000E+00        0.000E+00       3.644E-03      4.273E-03
653.00    753.00    753.00     -1.000E-02     1.458E-03     2.061E-12     1.516E-24      0.000E+00      0.000E+00        0.000E+00       3.642E-03      4.273E-03
654.00    754.00    754.00     -1.000E-02     1.458E-03     2.055E-12     1.517E-24      0.000E+00      0.000E+00        0.000E+00       3.640E-03      4.273E-03
655.00    755.00    755.00     -1.000E-02     1.458E-03     2.049E-12     1.517E-24      0.000E+00      0.000E+00        0.000E+00       3.638E-03      4.273E-03
656.00    756.00    756.00     -1.000E-02     1.457E-03     2.043E-12     1.518E-24      0.000E+00      0.000E+00        0.000E+00       3.636E-03      4.273E-03
