 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
723.00    823.00    823.00     5.000E+00     1.003E-03     4.205E-07     6.642E-26      0.000E+00      0.000E+00        0.000E+00       2.341E-03      4.268E-03
724.00    824.00    824.00     5.000E+00     1.008E-03     4.194E-07     6.565E-26      0.000E+00      0.000E+00        0.000E+00       2.342E-03      4.268E-03
725.00    825.00    825.00     5.000E+00     1.013E-03     4.182E-07     6.489E-26      0.000E+00      0.000E+00        0.000E+00       2.343E-03      4.268E-03
726.00    826.00    826.00     5.000E+00     1.019E-03     4.170E-07     6.415E-26      0.000E+00      0.000E+00        0.000E+00       2.345E-03      4.268E-03
727.00    827.00    827.00     5.000E+00     1.024E-03     4.159E-07     6.341E-26      0.000E+00      0.000E+00        0.000E+00       2.346E-03      4.268E-03
728.00    828.00    828.00     5.000E+00     1.029E-03     4.148E-07     6.269E-26      0.000E+00      0.000E+00        0.000E+00       2.347E-03      4.268E-03
729.00    829.00    829.00     5.000E+00     1.035E-03     4.136E-07     6.197E-26      0.000E+00      0.000E+00        0.000E+00       2.348E-03      4.268E-03
730.00    830.00    830.00     5.000E+00     1.040E-03     4.125E-07     6.127E-26      0.000E+00      0.000E+00        0.000E+00       2.350E-03      4.268E-03
731.00    831.00    831.00     5.000E+00     1.046E-03     4.114E-07     6.057E-26      0.000E+00      0.000E+00        0.000E+00       2.351E-03      4.268E-03
732.00    832.00    832.00     5.000E+00     1.051E-03     4.102E-07     5.989E-26      0.000E+00      0.000E+00        0.000E+00       2.352E-03      4.268E-03
733.00    833.00    833.00     5.000E+00     1.056E-03     4.091E-07     5.922E-26      0.000E+00      0.000E+00        0.000E+00       2.353E-03      4.268E-03
734.00    834.00    834.00     5.000E+00     1.062E-03     4.080E-07     5.855E-26      0.000E+00      0.000E+00        0.000E+00       2.355E-03      4.268E-03
735.00    835.00    835.00     5.000E+00     1.067E-03     4.069E-07     5.790E-26      0.000E+00      0.000E+00        0.000E+00       2.356E-03      4.268E-03
736.00    836.00    836.00     5.000E+00     1.073E-03     4.058E-07     5.726E-26      0.000E+00      0.000E+00        0.000E+00       2.357E-03      4.268E-03
737.00    837.00    837.00     5.000E+00     1.078E-03     4.047E-07     5.662E-26      0.000E+00      0.000E+00        0.000E+00       2.358E-03      4.268E-03
738.00    838.00    838.00     5.000E+00     1.084E-03     4.036E-07     5.600E-26      0.000E+00      0.000E+00        0.000E+00       2.360E-03      4.268E-03
739.00    839.00    839.00     5.000E+00     1.089E-03     4.025E-07     5.538E-26      0.000E+00      0.000E+00        0.000E+00       2.361E-03      4.268E-03
740.00    840.00    840.00     5.000E+00     1.095E-03     4.014E-07     5.478E-26      0.000E+00      0.000E+00        0.000E+00       2.362E-03      4.268E-03
741.00    841.00    841.00     5.000E+00     1.100E-03     4.004E-07     5.418E-26      0.000E+00      0.000E+00        0.000E+00       2.363E-03      4.268E-03
742.00    842.00    842.00     5.000E+00     1.106E-03     3.993E-07     5.360E-26      0.000E+00      0.000E+00        0.000E+00       2.364E-03      4.268E-03
743.00    843.00    843.00     5.000E+00     1.112E-03     3.982E-07     5.302E-26      0.000E+00      0.000E+00        0.000E+00       2.366E-03      4.268E-03
744.00    844.00    844.00     5.000E+00     1.117E-03     3.971E-07     5.245E-26      0.000E+00      0.000E+00        0.000E+00       2.367E-03      4.268E-03
745.00    845.00    845.00     5.000E+00     1.123E-03     3.961E-07     5.189E-26      0.000E+00      0.000E+00        0.000E+00       2.368E-03      4.268E-03
746.00    846.00    846.00     5.000E+00     1.128E-03     3.950E-07     5.134E-26      0.000E+00      0.000E+00        0.000E+00       2.369E-03      4.268E-03
747.00    847.00    847.00     5.000E+00     1.134E-03     3.940E-07     5.080E-26      0.000E+00      0.000E+00        0.000E+00       2.370E-03      4.268E-03
748.00    848.00    848.00     5.000E+00     1.140E-03     3.929E-07     5.027E-26      0.000E+00      0.000E+00        0.000E+00       2.371E-03      4.268E-03
749.00    849.00    849.00     5.000E+00     1.145E-03     3.919E-07     4.975E-26      0.000E+00      0.000E+00        0.000E+00       2.373E-03      4.268E-03
750.00    850.00    850.00     5.000E+00     1.151E-03     3.908E-07     4.924E-26      0.000E+00      0.000E+00        0.000E+00       2.374E-03      4.268E-03
751.00    851.00    851.00     5.000E+00     1.157E-03     3.898E-07     4.873E-26      0.000E+00      0.000E+00        0.000E+00       2.375E-03      4.268E-03
752.00    852.00    852.00     5.000E+00     1.163E-03     3.887E-07     4.824E-26      0.000E+00      0.000E+00        0.000E+00       2.376E-03      4.268E-03
753.00    853.00    853.00     5.000E+00     1.168E-03     3.877E-07     4.775E-26      0.000E+00      0.000E+00        0.000E+00       2.377E-03      4.268E-03
754.00    854.00    854.00     5.000E+00     1.174E-03     3.867E-07     4.727E-26      0.000E+00      0.000E+00        0.000E+00       2.378E-03      4.268E-03
755.00    855.00    855.00     5.000E+00     1.180E-03     3.857E-07     4.680E-26      0.000E+00      0.000E+00        0.000E+00       2.379E-03      4.268E-03
756.00    856.00    856.00     5.000E+00     1.186E-03     3.846E-07     4.634E-26      0.000E+00      0.000E+00        0.000E+00       2.381E-03      4.268E-03
757.00    857.00    857.00     5.000E+00     1.191E-03     3.836E-07     4.589E-26      0.000E+00      0.000E+00        0.000E+00       2.382E-03      4.268E-03
758.00    858.00    858.00     5.000E+00     1.197E-03     3.826E-07     4.545E-26      0.000E+00      0.000E+00        0.000E+00       2.383E-03      4.268E-03
759.00    859.00    859.00     5.000E+00     1.203E-03     3.816E-07     4.501E-26      0.000E+00      0.000E+00        0.000E+00       2.384E-03      4.268E-03
760.00    860.00    860.00     5.000E+00     1.209E-03     3.806E-07     4.458E-26      0.000E+00      0.000E+00        0.000E+00       2.385E-03      4.268E-03
761.00    861.00    861.00     5.000E+00     1.215E-03     3.796E-07     4.416E-26      0.000E+00      0.000E+00        0.000E+00       2.386E-03      4.268E-03
762.00    862.00    862.00     5.000E+00     1.220E-03     3.786E-07     4.375E-26      0.000E+00      0.000E+00        0.000E+00       2.387E-03      4.268E-03
763.00    863.00    863.00     5.000E+00     1.226E-03     3.776E-07     4.335E-26      0.000E+00      0.000E+00        0.000E+00       2.388E-03      4.268E-03
764.00    864.00    864.00     5.000E+00     1.232E-03     3.766E-07     4.295E-26      0.000E+00      0.000E+00        0.000E+00       2.389E-03      4.268E-03
765.00    865.00    865.00     5.000E+00     1.238E-03     3.757E-07     4.256E-26      0.000E+00      0.000E+00        0.000E+00       2.390E-03      4.268E-03
766.00    866.00    866.00     5.000E+00     1.244E-03     3.747E-07     4.218E-26      0.000E+00      0.000E+00        0.000E+00       2.391E-03      4.268E-03
767.00    867.00    867.00     5.000E+00     1.250E-03     3.737E-07     4.181E-26      0.000E+00      0.000E+00        0.000E+00       2.393E-03      4.268E-03
768.00    868.00    868.00     5.000E+00     1.256E-03     3.727E-07     4.145E-26      0.000E+00      0.000E+00        0.000E+00       2.394E-03      4.268E-03
769.00    869.00    869.00     5.000E+00     1.262E-03     3.718E-07     4.109E-26      0.000E+00      0.000E+00        0.000E+00       2.395E-03      4.268E-03
770.00    870.00    870.00     5.000E+00     1.268E-03     3.708E-07     4.074E-26      0.000E+00      0.000E+00        0.000E+00       2.396E-03      4.268E-03
771.00    871.00    871.00     5.000E+00     1.274E-03     3.698E-07     4.040E-26      0.000E+00      0.000E+00        0.000E+00       2.397E-03      4.268E-03
772.00    872.00    872.00     5.000E+00     1.280E-03     3.689E-07     4.007E-26      0.000E+00      0.000E+00        0.000E+00       2.398E-03      4.268E-03
773.00    873.00    873.00     5.000E+00     1.286E-03     3.679E-07     3.974E-26      0.000E+00      0.000E+00        0.000E+00       2.399E-03      4.268E-03
774.00    874.00    874.00     5.000E+00     1.292E-03     3.670E-07     3.942E-26      0.000E+00      0.000E+00        0.000E+00       2.400E-03      4.268E-03
775.00    875.00    875.00     5.000E+00     1.298E-03     3.660E-07     3.911E-26      0.000E+00      0.000E+00        0.000E+00       2.401E-03      4.268E-03
776.00    876.00    876.00     5.000E+00     1.304E-03     3.651E-07     3.881E-26      0.000E+00      0.000E+00        0.000E+00       2.402E-03      4.268E-03
777.00    877.00    877.00     5.000E+00     1.310E-03     3.642E-07     3.851E-26      0.000E+00      0.000E+00        0.000E+00       2.403E-03      4.268E-03
778.00    878.00    878.00     5.000E+00     1.316E-03     3.632E-07     3.822E-26      0.000E+00      0.000E+00        0.000E+00       2.404E-03      4.268E-03
779.00    879.00    879.00     5.000E+00     1.322E-03     3.623E-07     3.794E-26      0.000E+00      0.000E+00        0.000E+00       2.405E-03      4.268E-03
780.00    880.00    880.00     5.000E+00     1.328E-03     3.614E-07     3.766E-26      0.000E+00      0.000E+00        0.000E+00       2.406E-03      4.268E-03
781.00    881.00    881.00     5.000E+00     1.334E-03     3.604E-07     3.740E-26      0.000E+00      0.000E+00        0.000E+00       2.407E-03      4.268E-03
782.00    882.00    882.00     5.000E+00     1.340E-03     3.595E-07     3.713E-26      0.000E+00      0.000E+00        0.000E+00       2.408E-03      4.268E-03
783.00    883.00    883.00     5.000E+00     1.346E-03     3.586E-07     3.688E-26      0.000E+00      0.000E+00        0.000E+00       2.409E-03      4.268E-03
784.00    884.00    884.00     5.000E+00     1.353E-03     3.577E-07     3.663E-26      0.000E+00      0.000E+00        0.000E+00       2.410E-03      4.268E-03
785.00    885.00    885.00     5.000E+00     1.359E-03     3.568E-07     3.639E-26      0.000E+00      0.000E+00        0.000E+00       2.411E-03      4.268E-03
786.00    886.00    886.00     5.000E+00     1.365E-03     3.559E-07     3.616E-26      0.000E+00      0.000E+00        0.000E+00       2.412E-03      4.268E-03
787.00    887.00    887.00     5.000E+00     1.371E-03     3.550E-07     3.593E-26      0.000E+00      0.000E+00        0.000E+00       2.413E-03      4.268E-03
788.00    888.00    888.00     5.000E+00     1.377E-03     3.541E-07     3.571E-26      0.000E+00      0.000E+00        0.000E+00       2.414E-03      4.268E-03
789.00    889.00    889.00     5.000E+00     1.384E-03     3.532E-07     3.550E-26      0.000E+00      0.000E+00        0.000E+00       2.415E-03      4.268E-03
790.00    890.00    890.00     5.000E+00     1.390E-03     3.523E-07     3.529E-26      0.000E+00      0.000E+00        0.000E+00       2.416E-03      4.268E-03
791.00    891.00    891.00     5.000E+00     1.396E-03     3.514E-07     3.509E-26      0.000E+00      0.000E+00        0.000E+00       2.417E-03      4.268E-03
792.00    892.00    892.00     5.000E+00     1.402E-03     3.505E-07     3.490E-26      0.000E+00      0.000E+00        0.000E+00       2.418E-03      4.268E-03
793.00    893.00    893.00     5.000E+00     1.408E-03     3.496E-07     3.471E-26      0.000E+00      0.000E+00        0.000E+00       2.418E-03      4.268E-03
794.00    894.00    894.00     5.000E+00     1.415E-03     3.487E-07     3.453E-26      0.000E+00      0.000E+00        0.000E+00       2.419E-03      4.268E-03
795.00    895.00    895.00     5.000E+00     1.421E-03     3.479E-07     3.435E-26      0.000E+00      0.000E+00        0.000E+00       2.420E-03      4.268E-03
796.00    896.00    896.00     5.000E+00     1.427E-03     3.470E-07     3.418E-26      0.000E+00      0.000E+00        0.000E+00       2.421E-03      4.268E-03
797.00    897.00    897.00     5.000E+00     1.434E-03     3.461E-07     3.402E-26      0.000E+00      0.000E+00        0.000E+00       2.422E-03      4.268E-03
798.00    898.00    898.00     5.000E+00     1.440E-03     3.453E-07     3.387E-26      0.000E+00      0.000E+00        0.000E+00       2.423E-03      4.268E-03
799.00    899.00    899.00     5.000E+00     1.446E-03     3.444E-07     3.372E-26      0.000E+00      0.000E+00        0.000E+00       2.424E-03      4.268E-03
800.00    900.00    900.00     5.000E+00     1.452E-03     3.435E-07     3.357E-26      0.000E+00      0.000E+00        0.000E+00       2.425E-03      4.268E-03
801.00    901.00    901.00     5.000E+00     1.459E-03     3.427E-07     3.343E-26      0.000E+00      0.000E+00        0.000E+00       2.426E-03      4.268E-03
802.00    902.00    902.00     5.000E+00     1.465E-03     3.418E-07     3.330E-26      0.000E+00      0.000E+00        0.000E+00       2.427E-03      4.268E-03
803.00    903.00    903.00     5.000E+00     1.472E-03     3.410E-07     3.318E-26      0.000E+00      0.000E+00        0.000E+00       2.428E-03      4.268E-03
804.00    904.00    904.00     5.000E+00     1.478E-03     3.401E-07     3.306E-26      0.000E+00      0.000E+00        0.000E+00       2.429E-03      4.268E-03
805.00    905.00    905.00     5.000E+00     1.484E-03     3.393E-07     3.294E-26      0.000E+00      0.000E+00        0.000E+00       2.429E-03      4.268E-03
806.00    906.00    906.00     5.000E+00     1.491E-03     3.385E-07     3.284E-26      0.000E+00      0.000E+00        0.000E+00       2.430E-03      4.268E-03
807.00    907.00    907.00     5.000E+00     1.497E-03     3.376E-07     3.273E-26      0.000E+00      0.000E+00        0.000E+00       2.431E-03      4.268E-03
808.00    908.00    908.00     5.000E+00     1.503E-03     3.368E-07     3.264E-26      0.000E+00      0.000E+00        0.000E+00       2.432E-03      4.268E-03
809.00    909.00    909.00     5.000E+00     1.510E-03     3.360E-07     3.255E-26      0.000E+00      0.000E+00        0.000E+00       2.433E-03      4.268E-03
810.00    910.00    910.00     5.000E+00     1.516E-03     3.351E-07     3.246E-26      0.000E+00      0.000E+00        0.000E+00       2.434E-03      4.268E-03
811.00    911.00    911.00     5.000E+00     1.523E-03     3.343E-07     3.238E-26      0.000E+00      0.000E+00        0.000E+00       2.435E-03      4.268E-03
812.00    912.00    912.00     5.000E+00     1.529E-03     3.335E-07     3.231E-26      0.000E+00      0.000E+00        0.000E+00       2.436E-03      4.268E-03
813.00    913.00    913.00     5.000E+00     1.536E-03     3.327E-07     3.224E-26      0.000E+00      0.000E+00        0.000E+00       2.436E-03      4.268E-03
814.00    914.00    914.00     5.000E+00     1.542E-03     3.318E-07     3.218E-26      0.000E+00      0.000E+00        0.000E+00       2.437E-03      4.268E-03
815.00    915.00    915.00     5.000E+00     1.549E-03     3.310E-07     3.212E-26      0.000E+00      0.000E+00        0.000E+00       2.438E-03      4.268E-03
816.00    916.00    916.00     5.000E+00     1.555E-03     3.302E-07     3.207E-26      0.000E+00      0.000E+00        0.000E+00       2.439E-03      4.268E-03
817.00    917.00    917.00     5.000E+00     1.562E-03     3.294E-07     3.202E-26      0.000E+00      0.000E+00        0.000E+00       2.440E-03      4.268E-03
