 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
647.00    747.00    747.00     1.000E+00     2.380E-03     2.100E-08     8.484E-25      0.000E+00      0.000E+00        0.000E+00       3.336E-03      4.272E-03
648.00    748.00    748.00     1.000E+00     2.378E-03     2.093E-08     8.496E-25      0.000E+00      0.000E+00        0.000E+00       3.335E-03      4.272E-03
649.00    749.00    749.00     1.000E+00     2.375E-03     2.087E-08     8.508E-25      0.000E+00      0.000E+00        0.000E+00       3.334E-03      4.272E-03
650.00    750.00    750.00     1.000E+00     2.373E-03     2.080E-08     8.520E-25      0.000E+00      0.000E+00        0.000E+00       3.333E-03      4.272E-03
651.00    751.00    751.00     1.000E+00     2.371E-03     2.074E-08     8.532E-25      0.000E+00      0.000E+00        0.000E+00       3.332E-03      4.272E-03
652.00    752.00    752.00     1.000E+00     2.369E-03     2.068E-08     8.544E-25      0.000E+00      0.000E+00        0.000E+00       3.331E-03      4.272E-03
653.00    753.00    753.00     1.000E+00     2.367E-03     2.061E-08     8.555E-25      0.000E+00      0.000E+00        0.000E+00       3.330E-03      4.272E-03
654.00    754.00    754.00     1.000E+00     2.365E-03     2.055E-08     8.567E-25      0.000E+00      0.000E+00        0.000E+00       3.329E-03      4.272E-03
655.00    755.00    755.00     1.000E+00     2.363E-03     2.049E-08     8.579E-25      0.000E+00      0.000E+00        0.000E+00       3.328E-03      4.272E-03
656.00    756.00    756.00     1.000E+00     2.361E-03     2.043E-08     8.591E-25      0.000E+00      0.000E+00        0.000E+00       3.327E-03      4.272E-03
657.00    757.00    757.00     1.000E+00     2.359E-03     2.036E-08     8.602E-25      0.000E+00      0.000E+00        0.000E+00       3.326E-03      4.272E-03
658.00    758.00    758.00     1.000E+00     2.356E-03     2.030E-08     8.614E-25      0.000E+00      0.000E+00        0.000E+00       3.325E-03      4.272E-03
659.00    759.00    759.00     1.000E+00     2.354E-03     2.024E-08     8.626E-25      0.000E+00      0.000E+00        0.000E+00       3.324E-03      4.272E-03
660.00    760.00    760.00     1.000E+00     2.352E-03     2.018E-08     8.637E-25      0.000E+00      0.000E+00        0.000E+00       3.323E-03      4.272E-03
661.00    761.00    761.00     1.000E+00     2.350E-03     2.012E-08     8.649E-25      0.000E+00      0.000E+00        0.000E+00       3.322E-03      4.272E-03
662.00    762.00    762.00     1.000E+00     2.348E-03     2.006E-08     8.660E-25      0.000E+00      0.000E+00        0.000E+00       3.321E-03      4.272E-03
663.00    763.00    763.00     1.000E+00     2.346E-03     2.000E-08     8.672E-25      0.000E+00      0.000E+00        0.000E+00       3.320E-03      4.272E-03
664.00    764.00    764.00     1.000E+00     2.344E-03     1.994E-08     8.683E-25      0.000E+00      0.000E+00        0.000E+00       3.319E-03      4.272E-03
665.00    765.00    765.00     1.000E+00     2.342E-03     1.988E-08     8.695E-25      0.000E+00      0.000E+00        0.000E+00       3.318E-03      4.272E-03
666.00    766.00    766.00     1.000E+00     2.340E-03     1.982E-08     8.706E-25      0.000E+00      0.000E+00        0.000E+00       3.317E-03      4.272E-03
667.00    767.00    767.00     1.000E+00     2.338E-03     1.976E-08     8.718E-25      0.000E+00      0.000E+00        0.000E+00       3.317E-03      4.272E-03
668.00    768.00    768.00     1.000E+00     2.336E-03     1.970E-08     8.729E-25      0.000E+00      0.000E+00        0.000E+00       3.316E-03      4.272E-03
669.00    769.00    769.00     1.000E+00     2.334E-03     1.964E-08     8.741E-25      0.000E+00      0.000E+00        0.000E+00       3.315E-03      4.272E-03
670.00    770.00    770.00     1.000E+00     2.332E-03     1.958E-08     8.752E-25      0.000E+00      0.000E+00        0.000E+00       3.314E-03      4.272E-03
671.00    771.00    771.00     1.000E+00     2.330E-03     1.952E-08     8.763E-25      0.000E+00      0.000E+00        0.000E+00       3.313E-03      4.272E-03
672.00    772.00    772.00     1.000E+00     2.328E-03     1.947E-08     8.775E-25      0.000E+00      0.000E+00        0.000E+00       3.312E-03      4.272E-03
673.00    773.00    773.00     1.000E+00     2.326E-03     1.941E-08     8.786E-25      0.000E+00      0.000E+00        0.000E+00       3.311E-03      4.272E-03
674.00    774.00    774.00     1.000E+00     2.324E-03     1.935E-08     8.797E-25      0.000E+00      0.000E+00        0.000E+00       3.310E-03      4.272E-03
675.00    775.00    775.00     1.000E+00     2.322E-03     1.929E-08     8.808E-25      0.000E+00      0.000E+00        0.000E+00       3.309E-03      4.272E-03
676.00    776.00    776.00     1.000E+00     2.320E-03     1.924E-08     8.820E-25      0.000E+00      0.000E+00        0.000E+00       3.308E-03      4.272E-03
677.00    777.00    777.00     1.000E+00     2.318E-03     1.918E-08     8.831E-25      0.000E+00      0.000E+00        0.000E+00       3.307E-03      4.272E-03
678.00    778.00    778.00     1.000E+00     2.316E-03     1.912E-08     8.842E-25      0.000E+00      0.000E+00        0.000E+00       3.306E-03      4.272E-03
679.00    779.00    779.00     1.000E+00     2.314E-03     1.907E-08     8.853E-25      0.000E+00      0.000E+00        0.000E+00       3.305E-03      4.272E-03
680.00    780.00    780.00     1.000E+00     2.312E-03     1.901E-08     8.864E-25      0.000E+00      0.000E+00        0.000E+00       3.304E-03      4.272E-03
681.00    781.00    781.00     1.000E+00     2.310E-03     1.896E-08     8.875E-25      0.000E+00      0.000E+00        0.000E+00       3.303E-03      4.272E-03
682.00    782.00    782.00     1.000E+00     2.308E-03     1.890E-08     8.886E-25      0.000E+00      0.000E+00        0.000E+00       3.302E-03      4.272E-03
683.00    783.00    783.00     1.000E+00     2.306E-03     1.885E-08     8.897E-25      0.000E+00      0.000E+00        0.000E+00       3.301E-03      4.272E-03
684.00    784.00    784.00     1.000E+00     2.304E-03     1.879E-08     8.908E-25      0.000E+00      0.000E+00        0.000E+00       3.300E-03      4.272E-03
685.00    785.00    785.00     1.000E+00     2.303E-03     1.874E-08     8.919E-25      0.000E+00      0.000E+00        0.000E+00       3.299E-03      4.272E-03
686.00    786.00    786.00     1.000E+00     2.301E-03     1.868E-08     8.930E-25      0.000E+00      0.000E+00        0.000E+00       3.298E-03      4.272E-03
687.00    787.00    787.00     1.000E+00     2.299E-03     1.863E-08     8.941E-25      0.000E+00      0.000E+00        0.000E+00       3.297E-03      4.272E-03
688.00    788.00    788.00     1.000E+00     2.297E-03     1.857E-08     8.952E-25      0.000E+00      0.000E+00        0.000E+00       3.296E-03      4.272E-03
689.00    789.00    789.00     1.000E+00     2.295E-03     1.852E-08     8.963E-25      0.000E+00      0.000E+00        0.000E+00       3.296E-03      4.272E-03
690.00    790.00    790.00     1.000E+00     2.293E-03     1.847E-08     8.974E-25      0.000E+00      0.000E+00        0.000E+00       3.295E-03      4.272E-03
691.00    791.00    791.00     1.000E+00     2.291E-03     1.841E-08     8.985E-25      0.000E+00      0.000E+00        0.000E+00       3.294E-03      4.272E-03
692.00    792.00    792.00     1.000E+00     2.289E-03     1.836E-08     8.996E-25      0.000E+00      0.000E+00        0.000E+00       3.293E-03      4.272E-03
693.00    793.00    793.00     1.000E+00     2.287E-03     1.831E-08     9.006E-25      0.000E+00      0.000E+00        0.000E+00       3.292E-03      4.272E-03
694.00    794.00    794.00     1.000E+00     2.286E-03     1.825E-08     9.017E-25      0.000E+00      0.000E+00        0.000E+00       3.291E-03      4.272E-03
695.00    795.00    795.00     1.000E+00     2.284E-03     1.820E-08     9.028E-25      0.000E+00      0.000E+00        0.000E+00       3.290E-03      4.272E-03
696.00    796.00    796.00     1.000E+00     2.282E-03     1.815E-08     9.038E-25      0.000E+00      0.000E+00        0.000E+00       3.289E-03      4.272E-03
697.00    797.00    797.00     1.000E+00     2.280E-03     1.810E-08     9.049E-25      0.000E+00      0.000E+00        0.000E+00       3.288E-03      4.272E-03
698.00    798.00    798.00     1.000E+00     2.278E-03     1.805E-08     9.060E-25      0.000E+00      0.000E+00        0.000E+00       3.287E-03      4.272E-03
699.00    799.00    799.00     1.000E+00     2.276E-03     1.799E-08     9.070E-25      0.000E+00      0.000E+00        0.000E+00       3.286E-03      4.272E-03
700.00    800.00    800.00     1.000E+00     2.275E-03     1.794E-08     9.081E-25      0.000E+00      0.000E+00        0.000E+00       3.285E-03      4.272E-03
701.00    801.00    801.00     1.000E+00     2.273E-03     1.789E-08     9.092E-25      0.000E+00      0.000E+00        0.000E+00       3.284E-03      4.272E-03
702.00    802.00    802.00     1.000E+00     2.271E-03     1.784E-08     9.102E-25      0.000E+00      0.000E+00        0.000E+00       3.283E-03      4.272E-03
703.00    803.00    803.00     1.000E+00     2.269E-03     1.779E-08     9.113E-25      0.000E+00      0.000E+00        0.000E+00       3.283E-03      4.272E-03
704.00    804.00    804.00     1.000E+00     2.267E-03     1.774E-08     9.123E-25      0.000E+00      0.000E+00        0.000E+00       3.282E-03      4.272E-03
705.00    805.00    805.00     1.000E+00     2.266E-03     1.769E-08     9.134E-25      0.000E+00      0.000E+00        0.000E+00       3.281E-03      4.272E-03
706.00    806.00    806.00     1.000E+00     2.264E-03     1.764E-08     9.144E-25      0.000E+00      0.000E+00        0.000E+00       3.280E-03      4.272E-03
707.00    807.00    807.00     1.000E+00     2.262E-03     1.759E-08     9.155E-25      0.000E+00      0.000E+00        0.000E+00       3.279E-03      4.272E-03
708.00    808.00    808.00     1.000E+00     2.260E-03     1.754E-08     9.165E-25      0.000E+00      0.000E+00        0.000E+00       3.278E-03      4.272E-03
709.00    809.00    809.00     1.000E+00     2.259E-03     1.749E-08     9.176E-25      0.000E+00      0.000E+00        0.000E+00       3.277E-03      4.272E-03
710.00    810.00    810.00     1.000E+00     2.257E-03     1.744E-08     9.186E-25      0.000E+00      0.000E+00        0.000E+00       3.276E-03      4.272E-03
711.00    811.00    811.00     1.000E+00     2.255E-03     1.739E-08     9.197E-25      0.000E+00      0.000E+00        0.000E+00       3.275E-03      4.272E-03
712.00    812.00    812.00     1.000E+00     2.253E-03     1.734E-08     9.207E-25      0.000E+00      0.000E+00        0.000E+00       3.274E-03      4.272E-03
713.00    813.00    813.00     1.000E+00     2.251E-03     1.729E-08     9.218E-25      0.000E+00      0.000E+00        0.000E+00       3.273E-03      4.272E-03
714.00    814.00    814.00     1.000E+00     2.250E-03     1.725E-08     9.228E-25      0.000E+00      0.000E+00        0.000E+00       3.272E-03      4.272E-03
715.00    815.00    815.00     1.000E+00     2.248E-03     1.720E-08     9.238E-25      0.000E+00      0.000E+00        0.000E+00       3.272E-03      4.272E-03
716.00    816.00    816.00     1.000E+00     2.246E-03     1.715E-08     9.248E-25      0.000E+00      0.000E+00        0.000E+00       3.271E-03      4.272E-03
717.00    817.00    817.00     1.000E+00     2.245E-03     1.710E-08     9.259E-25      0.000E+00      0.000E+00        0.000E+00       3.270E-03      4.272E-03
718.00    818.00    818.00     1.000E+00     2.243E-03     1.706E-08     9.269E-25      0.000E+00      0.000E+00        0.000E+00       3.269E-03      4.272E-03
719.00    819.00    819.00     1.000E+00     2.241E-03     1.701E-08     9.279E-25      0.000E+00      0.000E+00        0.000E+00       3.268E-03      4.272E-03
720.00    820.00    820.00     1.000E+00     2.239E-03     1.696E-08     9.289E-25      0.000E+00      0.000E+00        0.000E+00       3.267E-03      4.272E-03
721.00    821.00    821.00     1.000E+00     2.238E-03     1.691E-08     9.300E-25      0.000E+00      0.000E+00        0.000E+00       3.266E-03      4.272E-03
722.00    822.00    822.00     1.000E+00     2.236E-03     1.687E-08     9.310E-25      0.000E+00      0.000E+00        0.000E+00       3.265E-03      4.272E-03
723.00    823.00    823.00     1.000E+00     2.234E-03     1.682E-08     9.320E-25      0.000E+00      0.000E+00        0.000E+00       3.264E-03      4.272E-03
724.00    824.00    824.00     1.000E+00     2.233E-03     1.677E-08     9.330E-25      0.000E+00      0.000E+00        0.000E+00       3.264E-03      4.272E-03
725.00    825.00    825.00     1.000E+00     2.231E-03     1.673E-08     9.340E-25      0.000E+00      0.000E+00        0.000E+00       3.263E-03      4.272E-03
726.00    826.00    826.00     1.000E+00     2.229E-03     1.668E-08     9.350E-25      0.000E+00      0.000E+00        0.000E+00       3.262E-03      4.272E-03
727.00    827.00    827.00     1.000E+00     2.228E-03     1.664E-08     9.360E-25      0.000E+00      0.000E+00        0.000E+00       3.261E-03      4.272E-03
728.00    828.00    828.00     1.000E+00     2.226E-03     1.659E-08     9.370E-25      0.000E+00      0.000E+00        0.000E+00       3.260E-03      4.272E-03
729.00    829.00    829.00     1.000E+00     2.224E-03     1.655E-08     9.380E-25      0.000E+00      0.000E+00        0.000E+00       3.259E-03      4.272E-03
730.00    830.00    830.00     1.000E+00     2.223E-03     1.650E-08     9.390E-25      0.000E+00      0.000E+00        0.000E+00       3.258E-03      4.272E-03
731.00    831.00    831.00     1.000E+00     2.221E-03     1.645E-08     9.400E-25      0.000E+00      0.000E+00        0.000E+00       3.257E-03      4.272E-03
732.00    832.00    832.00     1.000E+00     2.220E-03     1.641E-08     9.410E-25      0.000E+00      0.000E+00        0.000E+00       3.256E-03      4.272E-03
733.00    833.00    833.00     1.000E+00     2.218E-03     1.637E-08     9.420E-25      0.000E+00      0.000E+00        0.000E+00       3.256E-03      4.272E-03
734.00    834.00    834.00     1.000E+00     2.216E-03     1.632E-08     9.430E-25      0.000E+00      0.000E+00        0.000E+00       3.255E-03      4.272E-03
735.00    835.00    835.00     1.000E+00     2.215E-03     1.628E-08     9.440E-25      0.000E+00      0.000E+00        0.000E+00       3.254E-03      4.272E-03
736.00    836.00    836.00     1.000E+00     2.213E-03     1.623E-08     9.450E-25      0.000E+00      0.000E+00        0.000E+00       3.253E-03      4.272E-03
737.00    837.00    837.00     1.000E+00     2.212E-03     1.619E-08     9.460E-25      0.000E+00      0.000E+00        0.000E+00       3.252E-03      4.272E-03
738.00    838.00    838.00     1.000E+00     2.210E-03     1.614E-08     9.470E-25      0.000E+00      0.000E+00        0.000E+00       3.251E-03      4.272E-03
739.00    839.00    839.00     1.000E+00     2.208E-03     1.610E-08     9.479E-25      0.000E+00      0.000E+00        0.000E+00       3.250E-03      4.272E-03
740.00    840.00    840.00     1.000E+00     2.207E-03     1.606E-08     9.489E-25      0.000E+00      0.000E+00        0.000E+00       3.249E-03      4.272E-03
741.00    841.00    841.00     1.000E+00     2.205E-03     1.601E-08     9.499E-25      0.000E+00      0.000E+00        0.000E+00       3.249E-03      4.272E-03
